timestamp,T2
2023-08-23 12:00:00,282.62512
2023-08-23 13:00:00,282.48108
2023-08-23 14:00:00,282.27847
2023-08-23 15:00:00,282.28702
2023-08-23 16:00:00,282.4685
2023-08-23 17:00:00,282.85767
2023-08-23 18:00:00,283.16064
2023-08-23 19:00:00,283.49295
2023-08-23 20:00:00,283.7608
2023-08-23 21:00:00,284.1369
2023-08-23 22:00:00,284.32556
2023-08-23 23:00:00,284.58502
2023-08-24 00:00:00,284.63644
2023-08-24 01:00:00,284.59497
2023-08-24 02:00:00,284.7141
2023-08-24 03:00:00,284.5357
2023-08-24 04:00:00,284.43903
2023-08-24 05:00:00,284.6842
2023-08-24 06:00:00,284.7047
2023-08-24 07:00:00,284.6094
2023-08-24 08:00:00,284.55844
2023-08-24 09:00:00,284.62723
2023-08-24 10:00:00,284.7254
2023-08-24 11:00:00,284.74707
2023-08-24 12:00:00,284.88116
2023-08-24 13:00:00,284.95532
2023-08-24 14:00:00,285.15564
2023-08-24 15:00:00,285.31943
2023-08-24 16:00:00,285.57874
2023-08-24 17:00:00,285.72644
2023-08-24 18:00:00,286.20425
2023-08-24 19:00:00,286.5678
2023-08-24 20:00:00,286.78192
2023-08-24 21:00:00,286.9442
2023-08-24 22:00:00,287.08478
2023-08-24 23:00:00,287.24652
2023-08-25 00:00:00,287.06195
2023-08-25 01:00:00,286.93283
2023-08-25 02:00:00,286.80914
2023-08-25 03:00:00,286.8866
2023-08-25 04:00:00,286.97034
2023-08-25 05:00:00,287.0169
2023-08-25 06:00:00,286.9361
2023-08-25 07:00:00,286.81735
2023-08-25 08:00:00,286.6873
2023-08-25 09:00:00,286.53195
2023-08-25 10:00:00,286.269
2023-08-25 11:00:00,286.4516
2023-08-25 12:00:00,286.47772
2023-08-25 13:00:00,286.46466
2023-08-25 14:00:00,286.49548
2023-08-25 15:00:00,286.69113
2023-08-25 16:00:00,286.0907
2023-08-25 17:00:00,285.9358
2023-08-25 18:00:00,286.65405
2023-08-25 19:00:00,286.99512
2023-08-25 20:00:00,287.3163
2023-08-25 21:00:00,287.59286
2023-08-25 22:00:00,287.83374
2023-08-25 23:00:00,288.01593
2023-08-26 00:00:00,288.15573
2023-08-26 01:00:00,288.02478
2023-08-26 02:00:00,286.79065
2023-08-26 03:00:00,286.9389
2023-08-26 04:00:00,286.88876
2023-08-26 05:00:00,287.0455
2023-08-26 06:00:00,286.89142
2023-08-26 07:00:00,286.7116
2023-08-26 08:00:00,286.41922
2023-08-26 09:00:00,286.57095
2023-08-26 10:00:00,287.1053
2023-08-26 11:00:00,286.0545
2023-08-26 12:00:00,285.0014
2023-08-26 13:00:00,283.40173
2023-08-26 14:00:00,284.16354
2023-08-26 15:00:00,280.376
2023-08-26 16:00:00,285.50793
2023-08-26 17:00:00,281.4831
2023-08-26 18:00:00,281.91125
2023-08-26 19:00:00,285.1442
2023-08-26 20:00:00,287.21957
2023-08-26 21:00:00,287.67093
2023-08-26 22:00:00,287.92493
2023-08-26 23:00:00,288.14014
2023-08-27 00:00:00,288.42413
2023-08-27 01:00:00,287.78952
2023-08-27 02:00:00,287.4825
2023-08-27 03:00:00,287.2822
2023-08-27 04:00:00,286.91498
2023-08-27 05:00:00,287.42157
2023-08-27 06:00:00,286.64188
2023-08-27 07:00:00,287.4401
2023-08-27 08:00:00,286.8223
2023-08-27 09:00:00,286.5605
2023-08-27 10:00:00,286.11612
2023-08-27 11:00:00,286.27673
2023-08-27 12:00:00,286.27994
2023-08-27 13:00:00,286.39767
2023-08-27 14:00:00,286.56335
2023-08-27 15:00:00,286.62387
2023-08-27 16:00:00,286.52927
2023-08-27 17:00:00,286.6197
2023-08-27 18:00:00,286.72137
2023-08-27 19:00:00,286.94568
2023-08-27 20:00:00,287.12604
2023-08-27 21:00:00,287.41785
2023-08-27 22:00:00,287.66248
2023-08-27 23:00:00,287.73853
2023-08-28 00:00:00,287.71014
2023-08-28 01:00:00,287.48978
2023-08-28 02:00:00,287.11005
2023-08-28 03:00:00,286.99246
2023-08-28 04:00:00,287.041
2023-08-28 05:00:00,287.37085
2023-08-28 06:00:00,287.45084
2023-08-28 07:00:00,287.2852
2023-08-28 08:00:00,287.037
2023-08-28 09:00:00,287.02
2023-08-28 10:00:00,286.72482
2023-08-28 11:00:00,286.70258
2023-08-28 12:00:00,286.54236
2023-08-28 13:00:00,286.51175
2023-08-28 14:00:00,286.5019
2023-08-28 15:00:00,286.73798
2023-08-28 16:00:00,287.00916
2023-08-28 17:00:00,287.21878
2023-08-28 18:00:00,287.49393
2023-08-28 19:00:00,287.73795
2023-08-28 20:00:00,288.00876
2023-08-28 21:00:00,288.1452
2023-08-28 22:00:00,288.19223
2023-08-28 23:00:00,288.1004
2023-08-29 00:00:00,288.04926
2023-08-29 01:00:00,287.8402
2023-08-29 02:00:00,287.627
2023-08-29 03:00:00,287.47186
2023-08-29 04:00:00,287.52625
2023-08-29 05:00:00,287.53662
2023-08-29 06:00:00,287.44812
2023-08-29 07:00:00,287.37744
2023-08-29 08:00:00,287.2251
2023-08-29 09:00:00,287.04974
2023-08-29 10:00:00,286.90295
2023-08-29 11:00:00,286.7786
2023-08-29 12:00:00,286.6676
2023-08-29 13:00:00,286.8732
2023-08-29 14:00:00,287.26605
2023-08-29 15:00:00,287.45737
2023-08-29 16:00:00,287.61194
2023-08-29 17:00:00,286.6078
2023-08-29 18:00:00,287.63776
2023-08-29 19:00:00,288.46368
2023-08-29 20:00:00,285.63776
2023-08-29 21:00:00,288.6417
2023-08-29 22:00:00,288.76282
2023-08-29 23:00:00,287.01077
2023-08-30 00:00:00,285.4518
2023-08-30 01:00:00,284.73825
2023-08-30 02:00:00,280.38367
2023-08-30 03:00:00,283.52435
2023-08-30 04:00:00,283.37073
2023-08-30 05:00:00,280.94354
2023-08-30 06:00:00,278.94168
2023-08-30 07:00:00,278.20407
2023-08-30 08:00:00,277.56808
2023-08-30 09:00:00,277.44464
2023-08-30 10:00:00,279.7102
2023-08-30 11:00:00,279.4018
2023-08-30 12:00:00,279.21478
2023-08-30 13:00:00,278.85812
2023-08-30 14:00:00,278.87354
2023-08-30 15:00:00,278.89896
2023-08-30 16:00:00,279.05902
2023-08-30 17:00:00,278.75955
2023-08-30 18:00:00,278.76434
2023-08-30 19:00:00,278.66296
2023-08-30 20:00:00,279.23257
2023-08-30 21:00:00,279.18237
2023-08-30 22:00:00,279.5002
2023-08-30 23:00:00,279.76794
2023-08-31 00:00:00,280.18488
2023-08-31 01:00:00,279.87177
2023-08-31 02:00:00,280.17834
2023-08-31 03:00:00,280.43658
2023-08-31 04:00:00,280.4046
2023-08-31 05:00:00,280.47095
2023-08-31 06:00:00,280.76715
2023-08-31 07:00:00,280.8191
2023-08-31 08:00:00,280.8397
2023-08-31 09:00:00,280.79456
2023-08-31 10:00:00,280.72437
2023-08-31 11:00:00,280.7086
2023-08-31 12:00:00,280.73163
2023-08-31 13:00:00,280.9156
2023-08-31 14:00:00,281.0457
2023-08-31 15:00:00,281.40042
2023-08-31 16:00:00,281.91803
2023-08-31 17:00:00,282.25238
2023-08-31 18:00:00,282.75146
2023-08-31 19:00:00,283.28632
2023-08-31 20:00:00,283.83313
2023-08-31 21:00:00,284.13843
2023-08-31 22:00:00,284.34222
2023-08-31 23:00:00,284.67395
2023-09-01 00:00:00,284.77304
2023-09-01 01:00:00,285.0519
2023-09-01 02:00:00,285.38358
2023-09-01 03:00:00,285.34076
2023-09-01 04:00:00,285.60153
2023-09-01 05:00:00,285.69824
2023-09-01 06:00:00,286.06482
2023-09-01 07:00:00,286.78925
2023-09-01 08:00:00,286.88232
2023-09-01 09:00:00,286.86728
2023-09-01 10:00:00,287.29584
2023-09-01 11:00:00,287.26263
2023-09-01 12:00:00,286.72113
2023-09-01 13:00:00,286.04083
2023-09-01 14:00:00,285.75662
2023-09-01 15:00:00,285.98532
2023-09-01 16:00:00,287.19595
2023-09-01 17:00:00,288.25385
2023-09-01 18:00:00,289.63876
2023-09-01 19:00:00,291.27936
2023-09-01 20:00:00,291.3067
2023-09-01 21:00:00,291.93924
2023-09-01 22:00:00,292.21332
2023-09-01 23:00:00,291.75198
2023-09-02 00:00:00,291.90988
2023-09-02 01:00:00,291.77637
2023-09-02 02:00:00,290.59763
2023-09-02 03:00:00,287.2702
2023-09-02 04:00:00,283.8213
2023-09-02 05:00:00,283.19177
2023-09-02 06:00:00,283.40134
2023-09-02 07:00:00,284.56314
2023-09-02 08:00:00,284.99182
2023-09-02 09:00:00,284.8469
2023-09-02 10:00:00,284.6719
2023-09-02 11:00:00,284.60144
2023-09-02 12:00:00,284.3174
2023-09-02 13:00:00,284.1305
2023-09-02 14:00:00,284.35565
2023-09-02 15:00:00,284.56848
2023-09-02 16:00:00,284.7071
2023-09-02 17:00:00,285.0485
2023-09-02 18:00:00,285.1871
2023-09-02 19:00:00,285.562
2023-09-02 20:00:00,285.5141
2023-09-02 21:00:00,285.81158
2023-09-02 22:00:00,286.18317
2023-09-02 23:00:00,286.49976
2023-09-03 00:00:00,286.32837
2023-09-03 01:00:00,285.53656
2023-09-03 02:00:00,281.19412
2023-09-03 03:00:00,285.48416
2023-09-03 04:00:00,282.41382
2023-09-03 05:00:00,283.08853
2023-09-03 06:00:00,281.2068
2023-09-03 07:00:00,278.1246
2023-09-03 08:00:00,282.11646
2023-09-03 09:00:00,281.14502
2023-09-03 10:00:00,281.2968
2023-09-03 11:00:00,283.04453
2023-09-03 12:00:00,283.20712
2023-09-03 13:00:00,283.47607
2023-09-03 14:00:00,283.6434
2023-09-03 15:00:00,283.5766
2023-09-03 16:00:00,282.84076
2023-09-03 17:00:00,279.85406
2023-09-03 18:00:00,277.1382
2023-09-03 19:00:00,278.85382
2023-09-03 20:00:00,276.76297
2023-09-03 21:00:00,278.10736
2023-09-03 22:00:00,277.27817
2023-09-03 23:00:00,277.8775
2023-09-04 00:00:00,278.01227
2023-09-04 01:00:00,280.90353
2023-09-04 02:00:00,281.505
2023-09-04 03:00:00,279.28497
2023-09-04 04:00:00,280.92468
2023-09-04 05:00:00,280.5698
2023-09-04 06:00:00,280.44766
2023-09-04 07:00:00,280.06702
2023-09-04 08:00:00,279.4526
2023-09-04 09:00:00,279.47165
2023-09-04 10:00:00,278.33124
2023-09-04 11:00:00,279.57336
2023-09-04 12:00:00,279.286
2023-09-04 13:00:00,279.07816
2023-09-04 14:00:00,278.01105
2023-09-04 15:00:00,278.7596
2023-09-04 16:00:00,276.55994
2023-09-04 17:00:00,276.98715
2023-09-04 18:00:00,277.3153
2023-09-04 19:00:00,278.35486
2023-09-04 20:00:00,278.34247
2023-09-04 21:00:00,278.80066
2023-09-04 22:00:00,279.04895
2023-09-04 23:00:00,279.15393
2023-09-05 00:00:00,279.4744
2023-09-05 01:00:00,279.92944
2023-09-05 02:00:00,279.79437
2023-09-05 03:00:00,279.56708
2023-09-05 04:00:00,279.68134
2023-09-05 05:00:00,279.80624
2023-09-05 06:00:00,279.81046
2023-09-05 07:00:00,279.97522
2023-09-05 08:00:00,280.2363
2023-09-05 09:00:00,280.11484
2023-09-05 10:00:00,280.08124
2023-09-05 11:00:00,280.0027
2023-09-05 12:00:00,279.89328
2023-09-05 13:00:00,279.88306
2023-09-05 14:00:00,279.9347
2023-09-05 15:00:00,280.16418
2023-09-05 16:00:00,280.43362
2023-09-05 17:00:00,280.6498
2023-09-05 18:00:00,280.67688
2023-09-05 19:00:00,281.1848
2023-09-05 20:00:00,281.46686
2023-09-05 21:00:00,281.60565
2023-09-05 22:00:00,281.61234
2023-09-05 23:00:00,281.88684
2023-09-06 00:00:00,281.92816
2023-09-06 01:00:00,281.98862
2023-09-06 02:00:00,282.0573
2023-09-06 03:00:00,282.16605
2023-09-06 04:00:00,282.17337
2023-09-06 05:00:00,282.24173
2023-09-06 06:00:00,282.21555
2023-09-06 07:00:00,282.37762
2023-09-06 08:00:00,282.3059
2023-09-06 09:00:00,282.1587
2023-09-06 10:00:00,282.2241
2023-09-06 11:00:00,282.21948
2023-09-06 12:00:00,282.22333
2023-09-06 13:00:00,282.12833
2023-09-06 14:00:00,282.2682
2023-09-06 15:00:00,282.4228
2023-09-06 16:00:00,282.83417
2023-09-06 17:00:00,283.31232
2023-09-06 18:00:00,283.71088
2023-09-06 19:00:00,284.05615
2023-09-06 20:00:00,284.23987
2023-09-06 21:00:00,284.37613
2023-09-06 22:00:00,284.48883
2023-09-06 23:00:00,284.51935
2023-09-07 00:00:00,284.29776
2023-09-07 01:00:00,284.3656
2023-09-07 02:00:00,284.51337
2023-09-07 03:00:00,284.27304
2023-09-07 04:00:00,283.91794
2023-09-07 05:00:00,282.94177
2023-09-07 06:00:00,283.22296
2023-09-07 07:00:00,283.0492
2023-09-07 08:00:00,283.23904
2023-09-07 09:00:00,283.5168
2023-09-07 10:00:00,283.37555
2023-09-07 11:00:00,283.2571
2023-09-07 12:00:00,283.1338
2023-09-07 13:00:00,283.24207
2023-09-07 14:00:00,283.3221
2023-09-07 15:00:00,283.4882
2023-09-07 16:00:00,283.45642
2023-09-07 17:00:00,283.6119
2023-09-07 18:00:00,283.9721
2023-09-07 19:00:00,284.28308
2023-09-07 20:00:00,284.39575
2023-09-07 21:00:00,284.55762
2023-09-07 22:00:00,284.70605
2023-09-07 23:00:00,284.80307
2023-09-08 00:00:00,284.90726
2023-09-08 01:00:00,284.9328
2023-09-08 02:00:00,284.88577
2023-09-08 03:00:00,284.95358
2023-09-08 04:00:00,284.9453
2023-09-08 05:00:00,284.8512
2023-09-08 06:00:00,284.93546
2023-09-08 07:00:00,284.83536
2023-09-08 08:00:00,284.89612
2023-09-08 09:00:00,284.896
2023-09-08 10:00:00,284.78857
2023-09-08 11:00:00,284.58795
2023-09-08 12:00:00,283.4087
2023-09-08 13:00:00,281.79138
2023-09-08 14:00:00,281.1602
2023-09-08 15:00:00,281.09143
2023-09-08 16:00:00,281.96094
2023-09-08 17:00:00,282.97403
2023-09-08 18:00:00,283.32172
2023-09-08 19:00:00,283.4483
2023-09-08 20:00:00,283.6049
2023-09-08 21:00:00,283.80023
2023-09-08 22:00:00,283.79474
2023-09-08 23:00:00,283.98795
2023-09-09 00:00:00,284.0436
2023-09-09 01:00:00,283.94016
2023-09-09 02:00:00,284.07355
2023-09-09 03:00:00,284.10657
2023-09-09 04:00:00,283.93948
2023-09-09 05:00:00,283.8682
2023-09-09 06:00:00,283.8204
2023-09-09 07:00:00,283.67926
2023-09-09 08:00:00,283.70486
2023-09-09 09:00:00,283.52332
2023-09-09 10:00:00,283.5784
2023-09-09 11:00:00,283.67627
2023-09-09 12:00:00,283.5251
2023-09-09 13:00:00,283.53802
2023-09-09 14:00:00,283.65417
2023-09-09 15:00:00,283.75452
2023-09-09 16:00:00,283.9042
2023-09-09 17:00:00,284.20428
2023-09-09 18:00:00,284.39215
2023-09-09 19:00:00,284.71295
2023-09-09 20:00:00,284.77603
2023-09-09 21:00:00,284.81982
2023-09-09 22:00:00,284.98877
2023-09-09 23:00:00,285.0227
2023-09-10 00:00:00,284.8797
2023-09-10 01:00:00,284.7213
2023-09-10 02:00:00,284.75677
2023-09-10 03:00:00,284.7597
2023-09-10 04:00:00,284.5194
2023-09-10 05:00:00,284.57062
2023-09-10 06:00:00,284.5876
2023-09-10 07:00:00,284.47214
2023-09-10 08:00:00,284.43628
2023-09-10 09:00:00,284.19357
2023-09-10 10:00:00,283.93906
2023-09-10 11:00:00,283.952
2023-09-10 12:00:00,283.93073
2023-09-10 13:00:00,283.7873
2023-09-10 14:00:00,283.76822
2023-09-10 15:00:00,283.80145
2023-09-10 16:00:00,284.01846
2023-09-10 17:00:00,284.287
2023-09-10 18:00:00,284.55167
2023-09-10 19:00:00,284.88123
2023-09-10 20:00:00,285.08948
2023-09-10 21:00:00,285.16635
2023-09-10 22:00:00,285.25592
2023-09-10 23:00:00,285.12494
2023-09-11 00:00:00,285.05933
2023-09-11 01:00:00,284.98505
2023-09-11 02:00:00,284.90927
2023-09-11 03:00:00,284.91217
2023-09-11 04:00:00,284.88187
2023-09-11 05:00:00,284.83707
2023-09-11 06:00:00,284.79016
2023-09-11 07:00:00,284.70813
2023-09-11 08:00:00,284.5472
2023-09-11 09:00:00,284.46198
2023-09-11 10:00:00,284.49567
2023-09-11 11:00:00,284.6093
2023-09-11 12:00:00,284.71332
2023-09-11 13:00:00,284.57697
2023-09-11 14:00:00,284.6693
2023-09-11 15:00:00,285.8013
2023-09-11 16:00:00,287.21454
2023-09-11 17:00:00,287.70007
2023-09-11 18:00:00,288.2374
2023-09-11 19:00:00,288.5093
2023-09-11 20:00:00,288.8831
2023-09-11 21:00:00,289.8549
2023-09-11 22:00:00,290.20114
2023-09-11 23:00:00,290.19614
2023-09-12 00:00:00,290.0547
2023-09-12 01:00:00,289.18597
2023-09-12 02:00:00,287.8884
2023-09-12 03:00:00,287.53494
2023-09-12 04:00:00,287.25494
2023-09-12 05:00:00,286.9989
2023-09-12 06:00:00,286.6457
2023-09-12 07:00:00,286.3694
2023-09-12 08:00:00,286.14246
2023-09-12 09:00:00,285.97556
2023-09-12 10:00:00,285.81464
2023-09-12 11:00:00,285.892
2023-09-12 12:00:00,285.9495
2023-09-12 13:00:00,285.9154
2023-09-12 14:00:00,286.09537
2023-09-12 15:00:00,287.21976
2023-09-12 16:00:00,288.95993
2023-09-12 17:00:00,289.9739
2023-09-12 18:00:00,290.65338
2023-09-12 19:00:00,290.95013
2023-09-12 20:00:00,291.68353
2023-09-12 21:00:00,292.06586
2023-09-12 22:00:00,291.8219
2023-09-12 23:00:00,291.50513
2023-09-13 00:00:00,290.9176
2023-09-13 01:00:00,289.82742
2023-09-13 02:00:00,288.16266
2023-09-13 03:00:00,287.51392
2023-09-13 04:00:00,286.90506
2023-09-13 05:00:00,286.38403
2023-09-13 06:00:00,286.16962
2023-09-13 07:00:00,285.89996
2023-09-13 08:00:00,285.6306
2023-09-13 09:00:00,285.12836
2023-09-13 10:00:00,284.8768
2023-09-13 11:00:00,284.70197
2023-09-13 12:00:00,284.28482
2023-09-13 13:00:00,284.00143
2023-09-13 14:00:00,283.88696
2023-09-13 15:00:00,284.72565
2023-09-13 16:00:00,286.5816
2023-09-13 17:00:00,287.04364
2023-09-13 18:00:00,287.0571
2023-09-13 19:00:00,287.30542
2023-09-13 20:00:00,287.724
2023-09-13 21:00:00,287.5808
2023-09-13 22:00:00,288.48502
2023-09-13 23:00:00,288.63214
2023-09-14 00:00:00,288.00266
2023-09-14 01:00:00,287.0141
2023-09-14 02:00:00,285.3821
2023-09-14 03:00:00,284.21094
2023-09-14 04:00:00,283.81183
2023-09-14 05:00:00,283.40414
2023-09-14 06:00:00,283.2334
2023-09-14 07:00:00,283.16467
2023-09-14 08:00:00,283.262
2023-09-14 09:00:00,283.29062
2023-09-14 10:00:00,283.0304
2023-09-14 11:00:00,282.77222
2023-09-14 12:00:00,282.5456
2023-09-14 13:00:00,282.29773
2023-09-14 14:00:00,282.33344
2023-09-14 15:00:00,284.37866
2023-09-14 16:00:00,286.25223
2023-09-14 17:00:00,287.16675
2023-09-14 18:00:00,288.1298
2023-09-14 19:00:00,287.54355
2023-09-14 20:00:00,288.04315
2023-09-14 21:00:00,288.20667
2023-09-14 22:00:00,288.19537
2023-09-14 23:00:00,288.58163
2023-09-15 00:00:00,288.14444
2023-09-15 01:00:00,287.43942
2023-09-15 02:00:00,286.0081
2023-09-15 03:00:00,284.82452
2023-09-15 04:00:00,284.10425
2023-09-15 05:00:00,283.85202
2023-09-15 06:00:00,284.7001
2023-09-15 07:00:00,284.73694
2023-09-15 08:00:00,284.4997
2023-09-15 09:00:00,284.21207
2023-09-15 10:00:00,283.89404
2023-09-15 11:00:00,283.5868
2023-09-15 12:00:00,283.422
2023-09-15 13:00:00,283.36157
2023-09-15 14:00:00,283.42007
2023-09-15 15:00:00,284.51385
2023-09-15 16:00:00,286.60797
2023-09-15 17:00:00,287.58572
2023-09-15 18:00:00,288.09656
2023-09-15 19:00:00,288.94775
2023-09-15 20:00:00,289.17908
2023-09-15 21:00:00,288.94836
2023-09-15 22:00:00,288.99048
2023-09-15 23:00:00,288.7176
2023-09-16 00:00:00,288.22125
2023-09-16 01:00:00,287.54834
2023-09-16 02:00:00,286.16788
2023-09-16 03:00:00,285.5423
2023-09-16 04:00:00,285.2843
2023-09-16 05:00:00,285.33337
2023-09-16 06:00:00,285.2718
2023-09-16 07:00:00,285.17297
2023-09-16 08:00:00,285.00336
2023-09-16 09:00:00,284.72787
2023-09-16 10:00:00,284.5196
2023-09-16 11:00:00,284.2872
2023-09-16 12:00:00,283.9983
2023-09-16 13:00:00,283.86743
2023-09-16 14:00:00,283.8908
2023-09-16 15:00:00,284.94263
2023-09-16 16:00:00,287.18887
2023-09-16 17:00:00,287.86984
2023-09-16 18:00:00,288.87134
2023-09-16 19:00:00,289.07104
2023-09-16 20:00:00,289.49643
2023-09-16 21:00:00,290.08755
2023-09-16 22:00:00,290.36182
2023-09-16 23:00:00,290.34842
2023-09-17 00:00:00,289.97092
2023-09-17 01:00:00,289.1114
2023-09-17 02:00:00,287.71268
2023-09-17 03:00:00,287.08713
2023-09-17 04:00:00,286.76483
2023-09-17 05:00:00,286.4888
2023-09-17 06:00:00,286.26544
2023-09-17 07:00:00,286.29385
2023-09-17 08:00:00,286.2474
2023-09-17 09:00:00,286.2367
2023-09-17 10:00:00,285.89606
2023-09-17 11:00:00,285.7
2023-09-17 12:00:00,285.61087
2023-09-17 13:00:00,285.67603
2023-09-17 14:00:00,285.86444
2023-09-17 15:00:00,287.0511
2023-09-17 16:00:00,289.04184
2023-09-17 17:00:00,290.26175
2023-09-17 18:00:00,291.65723
2023-09-17 19:00:00,292.35477
2023-09-17 20:00:00,292.66467
2023-09-17 21:00:00,292.75943
2023-09-17 22:00:00,292.80212
2023-09-17 23:00:00,292.45654
2023-09-18 00:00:00,291.8151
2023-09-18 01:00:00,290.4709
2023-09-18 02:00:00,288.31744
2023-09-18 03:00:00,287.6932
2023-09-18 04:00:00,288.40588
2023-09-18 05:00:00,287.75748
2023-09-18 06:00:00,287.41013
2023-09-18 07:00:00,287.3193
2023-09-18 08:00:00,287.23657
2023-09-18 09:00:00,287.16586
2023-09-18 10:00:00,287.0144
2023-09-18 11:00:00,286.30017
2023-09-18 12:00:00,286.13776
2023-09-18 13:00:00,285.9776
2023-09-18 14:00:00,286.44528
2023-09-18 15:00:00,286.99026
2023-09-18 16:00:00,289.1543
2023-09-18 17:00:00,290.3876
2023-09-18 18:00:00,291.20148
2023-09-18 19:00:00,291.52325
2023-09-18 20:00:00,291.65955
2023-09-18 21:00:00,291.72266
2023-09-18 22:00:00,291.62585
2023-09-18 23:00:00,291.19186
2023-09-19 00:00:00,290.5786
2023-09-19 01:00:00,289.5914
2023-09-19 02:00:00,287.86807
2023-09-19 03:00:00,287.4085
2023-09-19 04:00:00,286.74152
2023-09-19 05:00:00,286.15546
2023-09-19 06:00:00,285.8045
2023-09-19 07:00:00,285.4219
2023-09-19 08:00:00,285.07343
2023-09-19 09:00:00,284.83203
2023-09-19 10:00:00,284.49988
2023-09-19 11:00:00,284.1116
2023-09-19 12:00:00,283.6227
2023-09-19 13:00:00,283.31552
2023-09-19 14:00:00,282.386
2023-09-19 15:00:00,282.98935
2023-09-19 16:00:00,285.02853
2023-09-19 17:00:00,285.87878
2023-09-19 18:00:00,286.4887
2023-09-19 19:00:00,286.8604
2023-09-19 20:00:00,287.0872
2023-09-19 21:00:00,286.749
2023-09-19 22:00:00,286.55347
2023-09-19 23:00:00,286.0289
2023-09-20 00:00:00,285.55637
2023-09-20 01:00:00,285.14105
2023-09-20 02:00:00,283.78046
2023-09-20 03:00:00,282.75314
2023-09-20 04:00:00,282.09143
2023-09-20 05:00:00,281.6958
2023-09-20 06:00:00,281.22012
2023-09-20 07:00:00,280.93842
2023-09-20 08:00:00,280.58957
2023-09-20 09:00:00,280.31912
2023-09-20 10:00:00,280.17798
2023-09-20 11:00:00,280.07422
2023-09-20 12:00:00,280.0946
2023-09-20 13:00:00,279.81427
2023-09-20 14:00:00,278.8552
2023-09-20 15:00:00,279.60873
2023-09-20 16:00:00,281.96613
2023-09-20 17:00:00,282.9565
2023-09-20 18:00:00,283.75024
2023-09-20 19:00:00,284.36118
2023-09-20 20:00:00,284.61594
2023-09-20 21:00:00,284.6743
2023-09-20 22:00:00,284.811
2023-09-20 23:00:00,284.4182
2023-09-21 00:00:00,283.68066
2023-09-21 01:00:00,282.57925
2023-09-21 02:00:00,281.67883
2023-09-21 03:00:00,280.93683
2023-09-21 04:00:00,279.57077
2023-09-21 05:00:00,279.16733
